Date,crude_oil,gold,EUR_USD,S&P 500,US 10Y
2021-08-20,-0.021417322834645702,0.00044928675727295975,0.0018845297241734116,0.00814834990240132,0.009654062751407677
2021-08-23,0.051496620534277504,0.012462108454024845,0.004018467852257013,0.008510255082513574,-0.0015936254980080111
2021-08-24,0.02923171104989275,0.001275227323131567,0.0008515711487695476,0.0014957026453845668,0.035115722266560345
2021-08-25,0.012044609665427641,-0.00980120715432753,0.001446439207011041,0.0022290580000892124,0.04009252120277562
2021-08-26,-0.014105201292976877,0.0023487305670506498,-0.001699235344095107,-0.005827142920688533,0.003706449221645647
2021-08-27,0.020566318926974914,0.013501450569069373,0.0036595744680851805,0.008814317673377925,-0.03249630723781394
2021-08-30,0.00657126168224309,-0.0037432566332709083,0.00016959213092504477,0.004302124451146527,-0.022900763358778664
2021-08-31,-0.009720005802988596,0.003315283456735596,0.001017380245867061,-0.0013469351704646915,0.02109374999999991
2021-09-01,0.0008789920890710512,-0.0011014428901860995,0.002540865588210206,0.0003095496053244773,-0.006120887528691665
2021-09-02,0.02063817330210793,-0.002425846289557776,0.003041311143026082,0.0028292920138810462,-0.010777521170130866
2021-09-03,-0.00946507959271492,0.012213993589035077,0.0007580224037730954,-0.00033062223103885735,0.03190661478599233
2021-09-07,-0.009738372093023306,-0.0012232415902141414,-0.002443545669026048,-0.003395510870044416,0.030688622754490913
2021-09-08,0.013503596066343881,-0.0028391694037743775,-0.002196131430019399,-0.0013053097345131492,-0.02977487291212777
2021-09-09,-0.016364952932657384,0.003684680661009354,0.001015830017777164,-0.004607784497463574,-0.0291916167664672
2021-09-10,0.022820965842167196,-0.004394259650684074,-0.0009302325581396209,-0.007722609218169252,0.03546646106399387
2021-09-13,0.01036418597955957,0.0013408570311190804,-0.000507872016251798,0.002265285067061251,-0.012658227848101222
2021-09-14,0.0005698817495369823,0.007085867321318995,-0.000508130081300906,-0.005728735426410281,-0.03167420814479638
2021-09-15,0.02990175138829554,-0.006869806094182862,0.0011015082189460568,0.008462559924377056,0.015576323987539054
2021-09-16,0.0005530208765380795,-0.02119825951132437,-0.004316546762589968,-0.0015399379561228388,0.024539877300613577
2021-09-17,-0.007599834185436083,-0.0029636384361106938,-0.003315198911934547,-0.009119763959050564,0.02020958083832336
2021-09-20,-0.023391812865496964,0.007088144506687932,0.0,-0.01698623956688472,-0.03741746148202485
2021-09-21,0.004990019960079861,0.008116698830741287,-0.00017057569296397013,-0.0008031759873328159,0.012195121951219523
2021-09-22,0.019860973187686204,0.00033781881650818413,-0.0031561886889019952,0.009508061182306848,-0.01807228915662651
2021-09-23,0.01474474892196409,-0.0163223954522429,0.0042786239945231674,0.012148512148512092,0.10046012269938642
2021-09-24,0.009047292666209739,0.0011443611603823012,-0.0018745739604635325,0.0014610024724657222,0.012543554006968716
2021-09-27,0.019970112756418912,0.00017145796422246562,-0.0017073587160661985,-0.00278307709572434,0.026152787336545025
2021-09-28,-0.002397442727756993,-0.008057142857142763,-0.0011116812040363744,-0.020368661520109854,0.036887994634473564
2021-09-29,-0.005340453938584844,-0.007892159686617939,-0.007362383357589208,0.001585259385195048,-0.014230271668822736
2021-09-30,0.0026845637583892135,0.019800255487167462,-0.0012074169900819776,-0.011927973391444024,-0.02099737532808399
2021-10-01,0.011780455153949099,0.0007971303308091926,0.0011225282790778834,0.011491584445734171,-0.018096514745308268
2021-10-04,0.02315427361735911,0.005234112760994503,0.0023287907538380725,-0.012967638283222449,0.01092150170648476
2021-10-05,0.016035173929910718,-0.003791952006338861,-0.0021512778590482284,0.010510405766771314,0.031735313977042434
2021-10-06,-0.019218531246022574,0.0005681172594023121,-0.0034494653328733804,0.004119014197943027,0.0
2021-10-07,0.011679211004411938,-0.0014762661821485779,-0.0005192107995846129,0.008295902465853766,0.03141361256544495
2021-10-08,0.01026167265264255,-0.0010235414534288667,0.001471861471861402,-0.0019319059957271234,0.022842639593908753
2021-10-11,0.01472828847130514,-0.0009676684881603226,-0.001383245439612768,-0.006854462232140923,0.009925558312654958
2021-10-12,0.0,0.0020511651757735283,-0.002077742186823661,-0.00243052370907082,-0.03439803439803435
2021-10-13,-0.0012512512512513618,0.020128504008642745,0.005638934675110674,0.0030340642669977047,-0.01908396946564883
2021-10-14,0.011901779002756241,0.0017836241012207932,0.00017253278122830729,0.017072276456299607,-0.016861219195849597
2021-10-15,0.011885601089513642,-0.016469148166694425,0.0005175090564084606,0.007457810422909494,0.03825857519788922
2021-10-18,-0.0004894163709776578,-0.001470837811845982,0.000775862068965516,0.0033770183835042378,0.010800508259212194
2021-10-19,0.009181050312155659,0.0027193926689708103,0.0019812214661039107,0.007377688621419853,0.031426775612822144
2021-10-20,0.011887433284813342,0.008192553251596069,0.0014614855570840302,0.003672891406319101,0.011578305911029707
2021-10-21,-0.024694317909374264,-0.0017372786370769555,-0.002403639797407653,0.002998104140029101,0.02168674698795181
2021-10-22,0.014011799410029502,0.008083983607477752,0.002237328973410335,-0.0010769704162821858,-0.034198113207547176
2021-10-25,0.0013333333333334085,0.005847301887843104,-0.0035202197990898965,0.004752579814737423,-0.0030525030525030417
2021-10-26,0.009078804018883835,-0.007584985051489301,-0.0009477856281234764,0.001817584583378995,-0.014084507042253502
2021-10-27,-0.022552783109404895,0.002956764295676484,0.0007761966364814299,-0.005049401066713366,-0.037267080745341685
2021-10-28,-0.00024545900834571643,0.002669929914339786,0.006463288521199484,0.009820506623898773,0.01806451612903226
2021-10-29,0.0039283083722072565,-0.010373904360368225,-0.010103604760681617,0.001958054129318487,-0.010773130544993736
2021-11-01,0.008192712154561077,0.006670777509949932,0.0038923968514836815,0.0018022321622443993,0.0
2021-11-02,-0.0001212856276532337,-0.0035638712551507856,-0.0024987075650526602,0.003663003663003872,-0.008968609865470878
2021-11-03,-0.034813197476952995,-0.014250586788867814,0.0028504793988080035,0.006478642076620744,0.03619909502262453
2021-11-04,-0.02350131959281121,0.016780996655139102,-0.00499569336778638,0.004184010642406477,-0.045539613225202724
2021-11-05,0.031274131274131145,0.01299135768051296,0.001211911357340778,0.0037178692762973586,-0.04901960784313719
2021-11-08,0.0076126294770997305,0.006164685160722216,0.0017292062943108366,0.0008940926024481044,0.026116838487972638
2021-11-09,0.022541491206341524,0.0015317286652078987,0.00043155532539262964,-0.003509368951655767,-0.036168787675820546
2021-11-10,-0.030281007751937983,0.009558662879615376,-0.009748943145544087,-0.008217365320583925,0.09103544127866581
2021-11-11,0.004496627529352981,0.008440188281123362,-0.0024394493814252627,0.0005595368756321495,0.005095541401273884
2021-11-12,-0.009077343944292493,0.002467943559203878,0.0,0.0072268943711955025,-0.005069708491761693
2021-11-15,0.0007529175555276435,-0.0010168584426010208,-0.007248908296943246,-2.135428900884584e-05,0.030573248407643305
2021-11-16,-0.0001253918495298656,-0.006696667738133488,-0.004222750065980607,0.003865208849406221,0.013597033374536327
2021-11-17,-0.027464258841233935,0.008683458281646184,0.0,-0.0025952477185219314,-0.03353658536585358
2021-11-18,0.011089619600257894,-0.004705379103839169,0.004417351356126975,0.003369803996843501,0.0012618296529969264
2021-11-19,-0.031501084045402306,-0.005264854410658715,-0.00712463717125511,-0.0013816558614092589,-0.02457466918714546
2021-11-22,0.002370292336054902,-0.024465327284510674,-0.004783841247342324,-0.003214133673903885,0.05426356589147274
2021-11-23,0.023909616395165534,-0.012456402590931726,0.0010681858643404318,0.001665634542697969,0.026960784313725616
2021-11-24,-0.0016679497049011394,0.00028030048211680203,-0.004357104748355045,0.0023024282090093884,-0.019689737470167
2021-11-26,-0.12362743831546308,0.0,0.009905407817240697,-0.022737424226310643,-0.07142857142857151
2021-11-29,0.02623820754716988,-0.0009521142537104454,-0.002297428647167976,0.013211160928045862,0.013495276653171295
2021-11-30,-0.054151106004021954,-0.004877228388832866,0.003985475157204821,-0.018967628294631944,-0.030625832223701743
2021-12-01,-0.007289293849658152,0.004450453495577822,-0.0014996471418490254,-0.011823954455879138,-0.0357142857142857
2021-12-02,0.013767783386874566,-0.012002243409983238,-0.0017669405424507456,0.014203412364281132,0.028490028490028463
2021-12-03,-0.0025652633167345673,0.012091280653951042,0.0012390477033366043,-0.008455135347709364,-0.06094182825484751
2021-12-06,0.04841149773071107,-0.002467889393684475,-0.0024750287280119743,0.011744227040366706,0.05678466076696154
2021-12-07,0.036652236652236825,0.002867585043575982,-0.0019494904740806618,0.020711283402661484,0.03419399860432648
2021-12-08,0.00473273942093555,0.000504597443373056,0.007014117020332167,0.003072458820517099,0.031039136302294157
2021-12-09,-0.019257412025491805,-0.004931353320257736,-0.004408393581379011,-0.007189653705436894,-0.020287958115183136
2021-12-10,0.00974713942647254,0.004561581348200727,0.0016826071555082756,0.009555641256373981,-0.010020040080160442
2021-12-13,-0.00587576944599888,0.0019621033748178363,-0.0024754663601802562,-0.00912563667232602,-0.045883940620782715
2021-12-14,-0.007599211933577377,-0.008952050579085769,-0.002304351679518035,-0.007474834011565568,0.019094766619519143
2021-12-15,0.001985252410663607,-0.00434708970812403,0.002487341209914007,0.016357005675319725,0.01179736294240108
2021-12-16,0.02108689499009353,0.019165343615332286,0.003810367744794041,-0.008747531794730201,-0.023319615912208547
2021-12-17,-0.01981981981981995,0.0037276065427838123,-0.007856638418079265,-0.01030265384368223,-0.011938202247190999
2021-12-20,-0.029835972850678738,-0.005709217892577945,0.0032031319512413337,-0.011383802969311407,0.014925373134328401
2021-12-21,0.03221104795219354,-0.003233359348868259,0.0007095343680709743,0.017775831873905412,0.027310924369748024
2021-12-22,0.021321660547867882,0.007550335570469802,0.003633785340778184,0.010195302417620455,-0.009543285616905206
2021-12-23,0.015069818885663055,0.00527338329170135,0.00035323207347226493,0.006217263552356966,0.027529249827942248
2021-12-27,0.023971669844728982,-0.001656543346217565,0.0007069011222056165,0.013838926742562041,-0.010716677829872734
2021-12-28,0.005586592178770777,0.0011615044247788031,-0.0014128035320088994,-0.0010018367006178197,0.004739336492890933
2021-12-29,0.007671957671957941,-0.002928015026794073,0.0034485807763728893,0.0013997994317234141,0.04851752021563338
2021-12-30,0.005644526122341675,0.005152925531914931,-0.0022030313711667304,-0.0030043187081431055,-0.03149100257069415
2021-12-31,-0.022581908367053982,0.007992944159638471,0.0039742117813299505,-0.0026157741645217447,0.0033178500331785266
2022-01-03,0.012954059829059839,-0.015585693973531711,-0.0065095003518649275,0.006378246821367339,0.08267195767195767
2022-01-04,0.01173368490441673,0.008055108049552784,-0.0007968833008675791,-0.0006462911228787283,0.007330482590103937
2022-01-05,0.009512640083398471,0.005786399206436643,0.0024811696942843575,-0.019380410973192763,0.030927835051546282
2022-01-06,0.018200593778236795,-0.019670155059996586,-0.0019446654291522814,-0.000957324596859932,0.016470588235294237
2022-01-07,-0.005578093306288001,0.0045830538788285136,0.006022495793109428,-0.004067204701773908,0.02141203703703698
2022-01-10,-0.00943396226415083,0.0007789028596860703,-0.003081257152918293,-0.001432542227923883,-0.005665722379603388
2022-01-11,0.038223938223938214,0.01095174560818335,0.0035323207347226493,0.009164293514335231,-0.00512820512820511
2022-01-12,0.01673484566753425,0.004839153148199049,0.006863780359028571,0.0028219218773204435,0.0034364261168384758
2022-01-13,-0.00487685930260906,-0.0032288075302358,0.0009613703897919379,-0.014260324983073724,-0.02910958904109584
2022-01-14,0.020583190394511064,-0.0026902382782475476,-0.0034052213393870323,0.0008370895041853732,0.05408583186360949
2022-01-18,0.013621699127733367,0.0,-0.007188568422898167,-0.01840056617126662,0.036484245439469376
2022-01-19,0.011434633973830044,0.016994041050540698,0.0014128035320088994,-0.009678617465207262,-0.011199999999999988
2022-01-20,-0.002913752913752954,-0.00032552083333337034,-0.0027334450224848483,-0.011052770914225296,-0.023193096008630065
2022-01-21,-0.016481589713617684,-0.0058612829697166635,0.0026525198938991412,-0.018917170455305943,-0.022639425731639906
2022-01-24,-0.020560969812217778,0.005404520144120628,-0.0014991181657846298,0.002774051251734022,0.003389830508474523
2022-01-25,0.023783521417303888,0.005864147255253194,-0.0021195796167094993,-0.012176594635042504,0.0
2022-01-26,0.018845561218442386,-0.012307692307692242,-0.0054872112576334064,-0.0014920576622899917,0.05461711711711703
2022-01-27,-0.007794322940902654,-0.020003279226102677,-0.008365222034350639,-0.005379434009977202,-0.03737319807794981
2022-01-28,0.0016414585531714376,-0.004071161675310853,0.0,0.024361493123772116,-0.01386577925679422
2022-01-31,0.012407819267236109,0.005711725837159731,0.008076819527954582,0.018885805185135274,0.003374578177727683
2022-02-01,-0.0003468609087755592,0.0026726057906458767,0.0032048428736757284,0.006842944459207967,0.006165919282511201
2022-02-02,0.0026601896830904526,0.004831186139493626,0.003017126630579625,0.009435829759155245,-0.013370473537604455
2022-02-03,0.02030222632368206,-0.0034816247582204474,0.011943731752631859,-0.024404061533098043,0.03670242800677603
2022-02-04,0.021254946297343036,0.001996450754214729,0.0006994229760448611,0.005159244204225644,0.04357298474945526
2022-02-07,-0.006199490756116477,0.007748505645339909,-0.00034946706272931394,-0.003688479057882499,0.0015657620041753528
2022-02-08,-0.02083101258772413,0.003295254833040495,-0.002447124628561559,0.008385557215816686,0.023970818134445127
2022-02-09,0.0071672354948804085,0.004817166630173064,0.0007008936393904097,0.014530576136237983,-0.010178117048346036
2022-02-10,0.0003388681802778404,0.0004358247984310726,0.00043775170723159285,-0.0181156260899894,0.05038560411311055
2022-02-11,0.03229448961156267,0.002559355260291829,-0.0068259385665528916,-0.018973823849381732,-0.06118453255017142
2022-02-14,0.02275213301246981,0.014773776546629813,-0.0038769935677152034,-0.0038405482229827426,0.035453597497393075
2022-02-15,-0.03518716577540115,-0.007065246480757903,0.004511278195488577,0.015766743077059386,0.028700906344411026
2022-02-16,0.017958097771865633,0.008301439275510747,0.0014970059880239361,0.0008812208263346832,-0.001468428781204123
2022-02-17,-0.01949254056408567,0.016305800588078068,-0.001143058120109064,-0.021173137043269175,-0.03529411764705881
2022-02-18,0.001888049755663923,-0.0011572856391373065,-0.0034330985915491663,-0.007166241273349194,-0.02083333333333326
2022-02-22,-0.007987048030221322,-0.000524273880675219,0.0013262599469496816,-0.010142864698185927,0.03790710090763483
2022-02-23,-0.013273854858013245,0.001573646663869166,-0.0014128035320088994,-0.018412176288573612,0.0277777777777779
2022-02-24,0.0027566435108612453,0.0083795956845083,-0.010434167477230583,0.014956809844988816,-0.014014014014014031
2022-02-25,-0.011546074334726208,-0.019632284200685635,0.00679117147707986,0.022372746986266234,0.0
