Date,crude_oil,gold,EUR_USD,S&P 500,US 10Y
2021-04-14,0.08731629233511692,1.7586770099963112,-0.28911598783806614,0.8156566360545081,-0.9729398775528797
2021-04-15,-0.1880035430668228,0.7527234953800269,0.32428208342208564,0.22409563544269007,0.24331838146896662
2021-04-16,0.06978093501901136,-0.5806933275143471,0.9550616415180891,-0.48795406996841006,0.30651435085597223
2021-04-19,-0.3902186416037321,0.42794101876443513,-0.03154030269401573,-0.6115257384687474,-0.7266615619710346
2021-04-20,-0.7057252207220102,0.836668865398088,-0.03391037296833656,0.6793336651318576,-0.12922580366941366
2021-04-21,-0.0019823671771040004,-0.6724325119064651,-0.3908393175925957,-0.8094689289449261,-0.2958001424352833
2021-04-22,0.29078280453280136,-0.27133588357502053,1.625268246908726,0.8105321693388857,0.26650736020825655
2021-04-23,-0.14210511651154886,0.09203994266343422,-0.35412934533109547,0.07752116242129449,0.13264355813276602
2021-04-26,0.4420831864171148,-0.09818552744947727,0.10100807879566219,-0.08127300703658033,0.9038792012161415
2021-04-27,0.4129133441372358,-0.30142124790436103,0.6128459826034023,-0.13155116779196466,-0.2375800728297613
2021-04-28,0.48784066030780626,-0.32896695849418045,-0.13639676450258556,0.48290822537636685,0.45954060075779124
2021-04-29,-0.695720819777617,-0.062102710980436585,-2.010370092880826,-0.6477248112609029,-0.2538124249863092
2021-04-30,0.4063415650319963,1.3620235077610054,0.8151821508637842,0.15683817480737083,-0.4485386891184545
2021-05-03,0.5293319799451006,-0.9385570151180828,-0.9844340458635945,-0.6097378822724607,-0.14594449568459067
2021-05-04,-0.042481882227847934,0.45111371570549913,-0.19142186780926904,-0.008043301424702349,-0.34401791648870533
2021-05-05,-0.46291153934192153,1.7612550077599265,1.136314172047506,0.5945588816650539,-0.03379938180395064
2021-05-06,0.06958290862353304,0.8478759737306976,1.9157960168402162,0.5318001834887931,0.13227333939901414
2021-05-07,-0.0072834567039571545,0.320942804358314,-0.7057030960618691,-0.9174406959600467,0.3961005664185463
2021-05-10,0.1422371793377945,-0.11485088821984538,0.2966449174572991,-0.7696547681704412,0.27572512660808624
2021-05-11,0.3427016973293615,-0.7761210180122148,-1.5535829824523335,-1.8226964507832368,1.101324117007494
2021-05-12,-1.0956087559311838,0.03675444742585636,0.14399676925321805,0.9214866680190366,-0.5466399704807398
2021-05-13,0.6918974767880092,0.7603357633764485,1.187532502047629,1.1401360250651194,-0.39784805909139803
2021-05-14,0.3986131946910144,1.6005583088952713,0.18259083950761185,-0.2708095436837412,0.25259423351368876
2021-05-17,-0.3941300041234128,-0.014183546703980206,1.3179673279116932,-0.7588408085051838,-0.2066287721414319
2021-05-18,-1.054754072463644,0.7030979321336658,-0.974441339413003,-0.30065499086009767,0.5506307285027074
2021-05-19,-0.7178233351696018,-0.014728486524209735,1.0226519043249647,0.7957452216143753,-0.7749733641760046
2021-05-20,0.6743725757028753,-0.32052779107832524,-0.9534142711678991,-0.1245576630564545,-0.09779807893026993
2021-05-21,1.1268518277918207,0.3928810423969883,0.6776351330992054,0.7431152334591087,-0.34084522896694414
2021-05-24,-0.019399450507909435,0.6996330798915125,0.653678280404298,-0.23684733104906452,-0.7263480013175383
2021-05-25,0.05370140160251288,0.13492698860369273,-1.208428712807538,0.09398016340565989,0.33744139359930553
2021-05-26,0.27328020157738125,-0.27220600215519364,0.009744725132167538,0.03498615009337529,0.400860183615496
2021-05-27,-0.2578835223043828,0.3468385325924566,-0.08734075455929188,0.0018579166992582098,-0.42268574890603056
2021-05-28,0.20161582124171915,0.015115056070853915,0.6786012811404563,-0.10061774067873472,0.4691734865957853
2021-06-01,0.4827433555267433,0.23335719015565615,-0.06946423214520583,0.05944955297703228,-0.29720464889422504
2021-06-02,-0.04320300296301106,-2.041891052238321,-1.7113817385633237,-0.3540014024289191,0.5783028734560844
2021-06-03,0.330203239588744,0.9929420766122261,0.7818828224258577,0.6611737174359967,-1.1540043863988705
2021-06-04,-0.187198696755979,0.3336119113555891,0.44211372265062376,-0.12271333610189217,0.18966655827796675
2021-06-07,0.3479792562917742,-0.2833642396155245,-0.3884835165248127,-0.03974598119332821,-0.545208187366481
2021-06-08,-0.06413075278040557,0.022866456204713923,0.10790955130057443,-0.2058227224921646,-0.8213461656121048
2021-06-09,0.10408797032482008,0.016968072867374583,-0.20855703584286678,0.32457611926368113,-1.012039324608393
2021-06-10,0.19819269700399245,-0.9588110523697412,-1.2826974360611558,0.0972611508325216,0.3006002511725985
2021-06-11,-0.018603614207813386,-0.7979316775540863,0.210145977373814,0.08803212454189252,0.7628904308420655
2021-06-14,0.5155370992029628,-0.556189909088797,0.09030751835960776,-0.23174938420811658,-0.1555755330591637
2021-06-15,0.007308971415265348,0.24655033616442784,-2.6141904351289114,-0.5166931242025105,1.5792181144792599
2021-06-16,-0.5503873718481521,-3.0,-1.7847750157684987,-0.0971845891945309,-1.218762503854589
2021-06-17,0.19776493553892469,-0.37541004411720263,-0.9463582406683185,-1.1730357002241691,-1.2393764138447836
2021-06-18,0.7716347927206991,0.7736827246551194,1.0862705533914596,1.108978440704381,0.9605189487696651
2021-06-21,-0.14861569368979557,-0.35636547402737995,0.44023600129117024,0.3672132230579599,-0.5528418592566103
2021-06-22,-0.24516115338321207,0.31934708146417784,-0.28091159538643884,-0.15245717718459625,0.3105015436759
2021-06-23,0.08735756701312339,-0.4084438147038654,0.07942732240801083,0.4254375195022307,0.23511625027563887
2021-06-24,0.2716757150666208,0.045583137856938294,0.03961652854772101,0.2162266713109028,0.42531312759503026
2021-06-25,-0.5249567374399322,0.13727176156852108,-0.2031036566631789,0.12764608960335855,-0.7598539881143695
2021-06-28,0.01633913091386767,-0.9557220146730789,-0.6058526544731722,-0.0441581293080346,-0.140412129310672
2021-06-29,0.16940755819559808,0.44105071165825016,-0.8274107466925084,0.046895958668713045,-0.14369549600186346
2021-06-30,0.64199545395623,0.27644085614064134,-0.15815060556191257,0.37723432495738807,-0.17941999290116759
2021-07-01,-0.020307645280581155,0.349340350054008,0.307803662499625,0.5707561731339118,-0.5340862123125141
2021-07-02,0.29830571696103425,0.5988340267922998,-0.0794807436084054,-0.23788754339073018,0.07843970558708556
2021-07-06,-0.5033608547483774,0.42422740311499785,-0.6888670833946275,0.22034680560949252,-0.591222373975278
2021-07-07,0.2875125093432765,-0.13386764254849023,1.06829519084172,-0.7990452247058482,-0.6027186553474211
2021-07-08,0.6591662103470577,0.5631527702259691,0.6166903738518089,0.8934718640153543,1.334502451024212
2021-07-09,-0.1893674085066053,-0.2914114910740129,-0.29813210320429173,0.22759682686000493,0.12350987912263717
2021-07-12,0.5033012301722386,0.20202222311070267,-1.7431345898024495,-0.36719218920515273,0.9427146467730829
2021-07-13,-0.9102100172743535,0.8263962448296578,1.2408914968517026,0.03529396677088083,-1.3441347037144535
2021-07-14,-0.5843129205013865,0.2004205590882133,-0.47762086358934336,-0.34383377450875163,-0.9774300501538353
2021-07-15,0.0503436074855477,-0.8099815979693117,-0.14991806263798685,-0.7091948696922126,-0.031160854441552976
2021-07-16,-2.2560755525220846,-0.34942465318142174,-0.14801684533849807,-1.4269222287336578,-2.160333343467201
2021-07-19,0.3758539506051203,0.10417910781428812,-0.39641151010398074,1.2247263487883862,0.4957821453640435
2021-07-20,1.0608534198805182,-0.4747761663311697,0.2628396615443519,0.6381931098208843,1.4677941003309514
2021-07-21,0.6720693683640668,0.09348605870086224,-0.4573846503600457,0.1108530798730138,-0.32451817019303775
2021-07-22,0.07772002682057652,-0.22433953486558225,0.018471018284363486,0.7976390743353894,0.07014494046343436
2021-07-23,-0.04441314351267669,-0.16722944936678083,0.5752066856967488,0.13798989565169467,0.27396463097854395
2021-07-26,-0.11489879998658303,0.017232758864606776,0.30421862705935887,-0.46630621081020335,-1.1927533157459411
2021-07-27,0.2588013941060175,-0.021278133857864773,0.5698023486995842,-0.08168206274521711,-0.03425335459147172
2021-07-28,0.48781754592503157,1.8291266715041452,0.895757660554303,0.29514663938347324,0.5854312647406497
2021-07-29,0.0790082837924285,-1.0794040305702448,-0.3369201884798547,-0.5254780333611974,-0.8683963488672869
2021-07-30,-1.1661706326122059,0.2784810749458304,-0.06955715704629033,-0.2200996536370306,-1.0538465832799124
2021-08-02,-0.2826980618428772,-0.4783746065789321,-0.1508614465459621,0.6346008448625705,-0.11867762870121697
2021-08-03,-1.0385830958609477,0.008447600032219005,-0.5209180233965289,-0.4572104104099016,0.13402700054568023
2021-08-04,0.4114637904794965,-0.33532752196241866,-0.0655898969019042,0.4498046260132075,1.0002772074522843
2021-08-05,-0.3154989115550495,-2.652409619577119,-1.4979817654076792,0.08159389146343311,1.6874752779115434
2021-08-06,-0.8572471329804761,-2.1778063830803935,-0.48154928252450163,-0.1400198246168152,0.39825153064602736
2021-08-09,0.7954859586857589,0.3020031664497483,-0.40019923548108904,0.024180152352237493,0.5707341122411794
2021-08-10,0.4140300080212734,1.2838740401152764,0.39430932364403715,0.14813026065338383,-0.39007628520588583
2021-08-11,-0.07747457279052243,-0.10357063586078111,-0.21135039409182568,0.19086437627288805,0.5058136974213184
2021-08-12,-0.3365870820039967,1.5210757272057946,1.33294040295637,0.0764765173321765,-1.5903386607119163
2021-08-13,-0.5569983484504766,0.6610398085836657,-0.29556382682747623,0.16219173119251074,-0.3220939784275684
2021-08-16,-0.3530588409515956,-0.11743680651277175,-1.4428586811046964,-0.6678989062862432,-0.0278296627065295
2021-08-17,-0.5577501811478366,-0.21447026636138822,0.043508920621161365,-0.9842398693516337,-0.15285967012375673
2021-08-18,-0.8484155730678611,-0.10508782012871104,-0.7547950489105513,0.04775470097719156,-0.37028353318334284
2021-08-19,-0.6963636496233087,0.030764125230241024,0.462259581865772,0.6350540519301779,0.2534679986567216
2021-08-20,1.5406174719678658,1.2684727333247983,0.9830474738929346,0.6646209339057338,-0.05009455949225113
2021-08-23,0.87103942432079,0.11430481194658032,0.20524001398857403,0.06779359421666495,0.9220285246072846
2021-08-24,0.3444999922681956,-1.04180268713979,0.3502026865472062,0.13055207688073786,1.0485483167344316
2021-08-25,-0.4723797158029984,0.2250742339426288,-0.4248345543258267,-0.5591597168640593,0.0914015395303604
2021-08-26,0.6081837305028074,1.3720319169850144,0.8927263635594693,0.6926613474040396,-0.9044002093986552
2021-08-27,0.17518076340174313,-0.410778098092884,0.035462031185148395,0.3086506774681899,-0.6378240783048627
2021-08-30,-0.33569153303341565,0.3223501911119383,0.2445987379100763,-0.17456189354685842,0.5592494201619782
2021-08-31,-0.0009722891617265934,-0.13603802139565657,0.6187864944638211,-0.03191830657327173,-0.17549854061531167
2021-09-01,0.6145549196320541,-0.27339866566509796,0.7399003598460601,0.18515344009771562,-0.30310809172419495
2021-09-02,-0.32533785490959416,1.2394378452996793,0.17844146436779115,-0.09078801164753811,0.8445352779282744
2021-09-03,-0.1721880755440533,-1.9064464291611167,-0.29850864479873257,-0.357610558820731,0.1947358781306026
2021-09-07,0.39532273596365186,-0.31341617480780914,-0.5511221111924716,-0.18018577568581984,-0.8306777090825268
2021-09-08,-0.5469681241457583,0.36207159153248913,0.24076220905252074,-0.4679164808768547,-0.8123356521256784
2021-09-09,0.684349492773435,-0.4757968967147152,-0.24233992540236401,-0.7448962272862194,0.9363946681965762
2021-09-10,0.2975114011387792,0.11825513024649811,-0.13729146800910902,0.133740044644925,-0.35572698696006533
2021-09-13,-0.011618833009296017,0.7131019432485471,-0.13868928093417981,-0.5674462439300927,-0.8818485079145062
2021-09-14,0.9002980448310289,-0.7430718771329989,0.2610780519667659,0.677285977700816,0.4118413915160104
2021-09-15,-0.01511137279542402,-2.249488181243589,-1.085295209043673,-0.19910485605735098,0.6494799673959769
2021-09-16,-0.2768831942325317,-0.32777415061413845,-0.8343890039841627,-0.8683113917639942,0.5333190284810967
2021-09-17,-0.7855503704545979,0.7167102610397709,-0.007694880107776938,-1.5641680448078088,-1.0443700680587422
2021-09-20,0.12982133522827716,0.8234871512266193,-0.05112864227535181,-0.1330711596937294,0.32172476440526326
2021-09-21,0.5972310133162954,0.015904924008857624,-0.7938591352886714,0.7687428330757774,-0.5029965024935413
2021-09-22,0.43720768980565,-1.7279253087298032,1.0541400227631974,0.9978187694988754,2.5777600015288407
2021-09-23,0.25538986821366444,0.10324338104633482,-0.4749706398495346,0.06124370326526331,0.3300564111061122
2021-09-24,0.5984261303657635,0.0028907019138902715,-0.4325018840916939,-0.31202365562265705,0.6906792884527742
2021-09-27,-0.11159799426201988,-0.8564152757921137,-0.28179152479564673,-1.874598264826975,0.9752423655660664
2021-09-28,-0.20516243827111122,-0.8387963582433339,-1.8404993680056123,0.07873365089231131,-0.4011680165145698
2021-09-29,0.05261096807304296,2.0193327955470095,-0.3031670244186876,-1.1148950536382383,-0.5876478864105062
2021-09-30,0.3412784305936536,0.06719275565604801,0.27705170036445387,0.9465488025215676,-0.5069186830563567
2021-10-01,0.6984042783996938,0.5262702736820198,0.5760095368454622,-1.2055987696314623,0.28494771485990356
2021-10-04,0.47396660082570696,-0.4135348872828182,-0.542638293865326,0.8631079972839559,0.8388410351546469
2021-10-05,-0.6612411488646601,0.04094528297400057,-0.8650792763921354,0.3022864498668323,-0.01225675444438327
2021-10-06,0.3360963836810638,-0.17168846355219392,-0.13006885122157508,0.6703773279607049,0.8295561483215989
2021-10-07,0.28956770276990335,-0.12441323214515654,0.36900877950231914,-0.22990562452323557,0.6020804559393806
2021-10-08,0.4295911122610354,-0.11817848249846316,-0.34678498126116036,-0.6651438185540657,0.2556135998678241
2021-10-11,-0.04049623263279371,0.19654170347260316,-0.5195863301490358,-0.2711765143710737,-0.9647381326520927
2021-10-12,-0.08462336112710295,2.055374552985537,1.4107611627592525,0.21164723669502938,-0.5338744921416064
2021-10-13,0.3390115738313553,0.16391326575884824,0.040723184404678744,1.4392535738286205,-0.4721301827653601
2021-10-14,0.33737590359926,-1.7469879532961565,0.12644823502133953,0.5960379971162217,1.0134472511281256
2021-10-15,-0.06207785591873389,-0.1728784709063432,0.18909110290297804,0.2365776178113953,0.28046098092253774
2021-10-18,0.25208742400376083,0.26265599538310747,0.49101270922611456,0.587241956966781,0.830798003543387
2021-10-19,0.34131827840000417,0.827695298577506,0.35922580682647526,0.2598315937635637,0.3022497087187357
2021-10-20,-0.8608225410710051,-0.2039261337792111,-0.6141436432790249,0.19938920596308327,0.575427726791941
2021-10-21,0.4091383686184228,0.8158026079521223,0.5586881497623116,-0.16165014538232209,-0.9648833904880468
2021-10-22,-0.0002893088909560002,0.5839327680861338,-0.8969946363710034,0.35488073148369215,-0.09400607795989341
2021-10-25,0.2567562879914876,-0.8154223044127159,-0.24143668680239724,0.09209017258844598,-0.4093353205959226
2021-10-26,-0.7993934725799529,0.2852394568598388,0.1944582379764761,-0.5208853181295201,-1.0677540683506812
2021-10-27,-0.0508572669614142,0.2583810789120531,1.628249559078465,0.8066600360073521,0.48601296963943963
2021-10-28,0.0853392158383953,-1.1089904977138678,-2.559824999406219,0.10087341934030125,-0.3124842973155352
2021-10-29,0.22788806866231148,0.6798545470046868,0.9755050509572631,0.08538223124575871,-0.007365092798551608
2021-11-01,-0.048194185836248835,-0.401902252022608,-0.6313557688508568,0.25516228175457356,-0.25969069533303585
2021-11-02,-1.2183310474996532,-1.5414188115227483,0.7149108164485881,0.5121567931825037,0.9936569761938305
2021-11-03,-0.8290964543585984,1.7353887673077475,-1.259334997298153,0.3072461723541329,-1.3252641533469807
2021-11-04,0.9792279257383525,1.3376590091810039,0.305137171378289,0.26747946478249107,-1.4221842010065067
2021-11-05,0.21150460194428383,0.6231467291490461,0.4348560428770611,0.008558413805964529,0.7181476181667596
2021-11-08,0.7012386976750716,0.13532882389625517,0.10793010536303965,-0.3942828648386168,-1.0461366744030718
2021-11-09,-1.0571703603958567,0.9762912755838662,-2.4499034822501042,-0.8279650261929561,2.4304515873400407
2021-11-10,0.11093530370691582,0.8566804510158372,-0.6060369242162409,-0.017037255847067837,0.12898104728909182
2021-11-11,-0.33954793585682735,0.22976302628737927,0.007206206358922008,0.591749288760954,-0.15473751376865694
2021-11-12,-0.011681484397616007,-0.14026978721467387,-1.8098829031101393,-0.0720912007570621,0.8330687812096325
2021-11-15,-0.041707184969802996,-0.7457143187553132,-1.045472540260757,0.2869327115154168,0.36574489328948434
2021-11-16,-0.9596398931610709,0.8816091113428284,0.011933037839209194,-0.3096970855588389,-0.9700591894823167
2021-11-17,0.3313425375541912,-0.534787598836082,1.123464571897809,0.23993931446700956,0.021814165545754858
