Date,Front,Next,Asset,Sector,Carry,Returns,Carry_Z_252,Carry_Z_756,Carry_Z_1260,Carry_Z_2520,Carry_Z,Binary_Carry,Rank_Carry
2021-12-07,71.84,72.18,crude_oil,Commodities,0.05665890264838181,0.036652236652236825,0.14556193204097603,0.09812855189043251,0.12500523802977725,0.13611966365570116,0.12620384640422175,1.0,0.14111829593001146
2021-12-08,72.18,70.79,crude_oil,Commodities,-0.2333430171425353,0.00473273942093555,-0.9751673246667137,-0.44943908420184936,-0.5471308728699459,-0.5773525544046221,-0.6372724590357828,-1.0,-0.6584252567516166
2021-12-09,70.79,71.48,crude_oil,Commodities,0.11639931006155146,-0.019257412025491805,0.377110869851011,0.21081942257878733,0.26375716646426395,0.28344062618814525,0.28378202127055185,1.0,0.36934195511601375
2021-12-10,71.48,71.06,crude_oil,Commodities,-0.07071719638015518,0.00974713942647254,-0.34625310404006565,-0.14227865417124536,-0.1701356916409189,-0.177211347227828,-0.20896969927001446,-1.0,-0.301635602890833
2021-12-13,71.06,70.52,crude_oil,Commodities,-0.09153879675854,-0.00587576944599888,-0.424149186885229,-0.18097552304342907,-0.21879341199115232,-0.2284217846957501,-0.26308497665389013,-1.0,-0.35793077215671354
2021-12-14,70.52,70.66,crude_oil,Commodities,0.02379941281595576,-0.007599211933577377,0.023297490232035218,0.036981982543027744,0.04898885166481007,0.055696565289999674,0.04124122243246817,1.0,0.02015975656143021
2021-12-15,70.66,72.15,crude_oil,Commodities,0.2504117194665701,0.001985252410663607,0.8950346880965614,0.4660614482105887,0.574048173527452,0.6138704556107921,0.6372536913613486,1.0,0.7017877519969571
2021-12-16,72.15,70.72,crude_oil,Commodities,-0.2402264026859042,0.02108689499009353,-1.0022909616139852,-0.4622103764949384,-0.5633977104988371,-0.5951436554600805,-0.6557606760169603,-1.0,-0.6721186763027767
2021-12-17,70.72,68.61,crude_oil,Commodities,-0.36348145951906247,-0.01981981981981995,-1.469933176076984,-0.6948803407016614,-0.8503426600410529,-0.8985119138199592,-0.9784170226599144,-1.0,-0.8227462913655382
2021-12-20,68.61,70.82,crude_oil,Commodities,0.3804377997714984,-0.029835972850678738,1.4129147764162715,0.7115851313711955,0.8746525046139789,0.9349192751951504,0.9835179218991491,1.0,0.8805629516926587
2021-12-21,70.82,72.33,crude_oil,Commodities,0.25317041012918096,0.03221104795219354,0.9219685042765772,0.4695304124958028,0.5785236049681095,0.6209166436104431,0.6477347913377332,1.0,0.7063522251806771
2021-12-22,72.33,73.42,crude_oil,Commodities,0.17948876648998777,0.021321660547867882,0.6329418651848073,0.32974155372320596,0.4071833318114094,0.4390849971524959,0.45223793696797965,1.0,0.5473564092810954
2021-12-23,73.42,75.18,crude_oil,Commodities,0.2842663208081247,0.015069818885663055,1.037124618995868,0.5269349725999616,0.6493503247866532,0.6972034971279945,0.7276533533776193,1.0,0.7694941042221377
2021-12-27,75.18,75.6,crude_oil,Commodities,0.0668525405934625,0.023971669844728982,0.19326376454783617,0.11602898410008901,0.14545295234001449,0.1608628021589717,0.15390212578672785,1.0,0.18295930011411188
2021-12-28,75.6,76.18,crude_oil,Commodities,0.09171213437965123,0.005586592178770777,0.29051407615743036,0.16328941871611719,0.20290547738874373,0.22213410547855847,0.21971076943521245,1.0,0.2818562190947129
2021-12-29,76.18,76.61,crude_oil,Commodities,0.06754386573925708,0.007671957671957941,0.1921347629694448,0.11767884496297977,0.14672403765972664,0.16243765642371097,0.15474382550396554,1.0,0.18524153670597188
2021-12-30,76.61,74.88,crude_oil,Commodities,-0.2740894123127163,0.005644526122341675,-1.128420124558251,-0.527085689982826,-0.6455165154896297,-0.6806825262612186,-0.7454262140729814,-1.0,-0.7147204260174971
2021-12-31,74.88,75.85,crude_oil,Commodities,0.15445048350245588,-0.022581908367053982,0.529699130019498,0.2831510141959946,0.3478790006829351,0.37731256498074267,0.3845104274697926,1.0,0.492582731076455
2022-01-03,75.85,76.74,crude_oil,Commodities,0.13998454829118223,0.012954059829059839,0.4737108960581961,0.2554014009894862,0.31439498571010227,0.34147647582928203,0.3462459396467667,1.0,0.4362875618105744
2022-01-04,76.74,77.47,crude_oil,Commodities,0.11361215790005777,0.01173368490441673,0.37092919617408676,0.2053370374438552,0.2528467581274607,0.2762422603440861,0.2763388130223722,1.0,0.35945226321795354
2022-01-05,77.47,78.88,crude_oil,Commodities,0.21644334780682659,0.009512640083398471,0.7640425515211786,0.39959988593213924,0.49108133480591637,0.5301448095179988,0.5462171454443083,1.0,0.6295169265880562
2022-01-06,78.88,78.44,crude_oil,Commodities,-0.067124507594813,0.018200593778236795,-0.33503089079584164,-0.13626486570224022,-0.16667834086960404,-0.1706474390663708,-0.2021553841085142,-1.0,-0.2932674020540129
2022-01-07,78.44,77.7,crude_oil,Commodities,-0.11374492745452391,-0.005578093306288001,-0.5119671265602663,-0.22397629703227961,-0.2743225415510994,-0.28581422570074977,-0.3240200477110988,-1.0,-0.41650817801445417
2022-01-10,77.7,80.67,crude_oil,Commodities,0.45013801890337474,-0.00943396226415083,1.6543846641247526,0.8400408215196212,1.0331181156978113,1.1078788465406166,1.1588556119707003,1.0,0.9178394826930392
2022-01-11,80.67,82.02,crude_oil,Commodities,0.1991563321803606,0.038223938223938214,0.6851472985868476,0.3650276265482603,0.45108067109815253,0.4871074485542488,0.49709076119687734,1.0,0.594522632179536
2022-01-12,82.02,81.62,crude_oil,Commodities,-0.058665479835042104,0.01673484566753425,-0.30749828681795116,-0.121506221493532,-0.1466092279196713,-0.15050033641800142,-0.18152851816228896,-1.0,-0.2590338531761126
2022-01-13,81.62,83.3,crude_oil,Commodities,0.24449063034164759,-0.00487685930260906,0.8535489936019505,0.45115866706196106,0.5557641902578155,0.5992501115950075,0.6149304906291837,1.0,0.6918980600988969
2022-01-14,83.3,83.83,crude_oil,Commodities,0.07610867372362734,0.020583190394511064,0.21048135129412351,0.13191057926198121,0.16553055284754412,0.1825577063545826,0.17262004743955786,1.0,0.2225180677063523
2022-01-16,83.83,83.69,crude_oil,Commodities,-0.02005731125980057,0.0063625450180071486,-0.1557765008696288,-0.04947407714465847,-0.057386046556301216,-0.05544186151244343,-0.07951962152075798,-1.0,-0.14187904146063146
2022-01-17,83.69,84.83,crude_oil,Commodities,0.16235709329832906,-0.001670046522724622,0.5487645572897296,0.2950449726449117,0.3655561535866748,0.3960402464105764,0.4013514824829731,1.0,0.5116013693419552
2022-01-18,84.83,85.8,crude_oil,Commodities,0.136437032091279,0.013621699127733367,0.44832147878301476,0.24551415821932712,0.3054261672221846,0.3317486090557696,0.332752603320074,1.0,0.42335488779003416
2022-01-19,85.8,85.55,crude_oil,Commodities,-0.035016073868569836,0.011434633973830044,-0.21076929800134653,-0.078384586143652,-0.09174641316200291,-0.09290889680612853,-0.1184522985282825,-1.0,-0.19056675542031187
2022-01-20,85.55,84.14,crude_oil,Commodities,-0.19942706610993088,-0.002913752913752954,-0.838717457621273,-0.3890700749644876,-0.472489257475474,-0.5000871051703757,-0.5500909738079025,-1.0,-0.608976797261316
2022-01-21,84.14,82.41,crude_oil,Commodities,-0.2493034726449922,-0.016481589713617684,-1.0240914306447202,-0.4823369304999063,-0.5877337036967097,-0.623444856436974,-0.6794017303195775,-1.0,-0.6858120958539369
2022-01-24,82.41,84.37,crude_oil,Commodities,0.28206119282692,-0.020560969812217778,1.0176484219731459,0.5215116638831847,0.6436867771660962,0.6933172805675171,0.719041035897486,1.0,0.7634081399771777
2022-01-25,84.37,85.96,crude_oil,Commodities,0.22404220316128992,0.023783521417303888,0.789088706727392,0.4120312583534603,0.5085179689172258,0.5492861774002862,0.564731027849591,1.0,0.6492963103841765
2022-01-26,85.96,85.29,crude_oil,Commodities,-0.09389828931949812,0.018845561218442386,-0.4274642582617518,-0.18860795495523683,-0.22840804431219106,-0.23896919978064138,-0.27086236432745525,-1.0,-0.36249524534043365
2022-01-27,85.29,85.43,crude_oil,Commodities,0.01968135399010896,-0.007794322940902654,0.012118527073084924,0.026006671344913166,0.03400502495616592,0.042712293510801365,0.028710629221241346,1.0,0.007987828071509995
2022-01-28,85.43,86.49,crude_oil,Commodities,0.14797767785871604,0.0016414585531714376,0.5027532676644124,0.2684457136928757,0.33117491202733473,0.36087985866918676,0.3658134380134524,1.0,0.4697603651578548
2022-01-31,86.49,86.46,crude_oil,Commodities,-0.004163052947217166,0.012407819267236109,-0.08272992807501661,-0.0191890056936268,-0.02191918702638106,-0.01664549498112028,-0.03512090394403619,-1.0,-0.07797641688855073
2022-02-01,86.46,86.69,crude_oil,Commodities,0.03187989169275974,-0.0003468609087755592,0.0588264962643134,0.04934103081898375,0.061436998418545725,0.07279797650177344,0.06060062550090408,1.0,0.04069988588817042
2022-02-02,86.69,88.45,crude_oil,Commodities,0.24118660470294276,0.0026601896830904526,0.8589111748205593,0.44435952194876577,0.5464994171137404,0.5922496128929744,0.61050493169401,1.0,0.6842906047926969
2022-02-03,88.45,90.33,crude_oil,Commodities,0.25238652667149336,0.02030222632368206,0.8948188062906227,0.4644150259560996,0.5721198877388625,0.6198202366285007,0.6377934891535214,1.0,0.7048307341194371
2022-02-04,90.33,89.77,crude_oil,Commodities,-0.07462544871786092,0.021254946297343036,-0.3584138312428914,-0.15360302665433295,-0.1862690334472913,-0.19233585477840373,-0.22265543653072986,-1.0,-0.3100038037276531
2022-02-07,89.77,87.9,crude_oil,Commodities,-0.25261246892958866,-0.006199490756116477,-1.043021618318421,-0.4888439784760089,-0.5982956341958838,-0.6342784045617236,-0.6911099088880095,-1.0,-0.6926588056295169
2022-02-08,87.9,88.53,crude_oil,Commodities,0.08570007518191541,-0.02083101258772413,0.26942225120082275,0.1501094381942849,0.18570531344865707,0.20631090154420167,0.20288697609699158,1.0,0.2537086344617725
2022-02-09,88.53,88.56,crude_oil,Commodities,0.004065729329084068,0.0071672354948804085,-0.04646062124954924,-0.0042570393268278675,-0.004103072670610201,0.0034075558806088177,-0.012853294341594624,1.0,-0.05135032331685052
2022-02-10,88.56,91.42,crude_oil,Commodities,0.38140781403860113,0.0003388681802778404,1.405796249715917,0.7081817153345815,0.8700491468337676,0.9410567948385073,0.9812709766806933,1.0,0.8813236972232787
2022-02-11,91.42,93.5,crude_oil,Commodities,0.2699659606925148,0.03229448961156267,0.9659163435713181,0.49764730370465693,0.6104944483482193,0.6637118413229591,0.6844424842367883,1.0,0.7405857740585775
2022-02-14,93.5,90.21,crude_oil,Commodities,-0.42985380751312807,0.02275213301246981,-1.734340760088651,-0.8228620207718634,-1.0113351717530863,-1.0758585718896287,-1.1610991311258072,-1.0,-0.8737162419170788
2022-02-15,90.21,91.83,crude_oil,Commodities,0.21358507148260109,-0.03518716577540115,0.7500048749126695,0.3918560817700607,0.48035472034783955,0.5239051270427272,0.5365302010183243,1.0,0.6241917078737163
2022-02-16,91.83,90.04,crude_oil,Commodities,-0.2362203070427903,0.017958097771865633,-0.9807109531808594,-0.4571662596123568,-0.5623615250997736,-0.594566261429835,-0.6487012498307062,-1.0,-0.6622289844047167
2022-02-17,90.04,90.21,crude_oil,Commodities,0.02263523556018807,-0.01949254056408567,0.0300166806788721,0.032056668466621994,0.038419073750899875,0.0493285669533056,0.037455247462424894,1.0,0.014834537847090212
2022-02-18,90.21,91.62,crude_oil,Commodities,0.1861116334805849,0.001888049755663923,0.6620291669927931,0.34088684923435125,0.41740396342330205,0.45593896459558403,0.4690647360615076,1.0,0.5618105743628756
2022-02-20,91.62,92.65,crude_oil,Commodities,0.1341523712732732,0.015630196208846092,0.45487687894518786,0.24224311746677668,0.2966405328630975,0.32652294865578957,0.3300708694827129,1.0,0.41879041460631417
2022-02-21,92.65,91.91,crude_oil,Commodities,-0.09622938433620867,0.011242086880593805,-0.44157980288836507,-0.19228132667183478,-0.2369888278864079,-0.24691465442378577,-0.27944115296759836,-1.0,-0.37010270064663375
2022-02-22,91.91,90.69,crude_oil,Commodities,-0.16035287892650063,-0.007987048030221322,-0.6857568906408223,-0.3134455681405149,-0.385455284044042,-0.4064526653217059,-0.4477776020367713,-1.0,-0.5283377710155952
2022-02-23,90.69,90.94,crude_oil,Commodities,0.03303421124865834,-0.013273854858013245,0.06843668964841097,0.05186626036413348,0.0631341698698229,0.0751821357552265,0.06465481390939846,1.0,0.045264359071890414
2022-02-24,90.94,89.89,crude_oil,Commodities,-0.13935897373867917,0.0027566435108612453,-0.6033806439881784,-0.27357660427569613,-0.33627206518550024,-0.35419373032106444,-0.3918557609426098,-1.0,-0.4773678204640548
2022-02-25,89.89,93.5,crude_oil,Commodities,0.4724968285119997,-0.011546074334726208,1.7672470009140668,0.8806333882782412,1.081793616915677,1.1697356198103335,1.2248524064795796,1.0,0.9269684290604792
2022-02-28,93.5,100.21,crude_oil,Commodities,0.8316785733071543,0.0401601957948603,3.0885333082727375,1.5539369691406921,1.9103686553420238,2.0616701545638025,2.1314939447616297,1.0,0.9832635983263598
2022-03-01,100.21,107.06,crude_oil,Commodities,0.793457290739974,0.07176470588235295,2.9368017933848773,1.4778801796298564,1.8183620178472262,1.9638535306926144,2.0492243803886434,1.0,0.9817421072651198
2022-03-02,107.06,104.61,crude_oil,Commodities,-0.27780330731478864,0.06835645145195102,-1.161263769755904,-0.5367506885058743,-0.6577026050545512,-0.7005320028276558,-0.7640622665359964,-1.0,-0.7230886268543173
2022-03-03,104.61,112.11,crude_oil,Commodities,0.8308965937179935,-0.0228843639080889,3.0173225286981413,1.5455172603352725,1.9011293315214393,2.054665883964393,2.1253281189552764,1.0,0.9825028527957398
2022-03-04,112.11,115.8,crude_oil,Commodities,0.38860839568071115,0.0716948666475481,1.3559904211082934,0.7131255822036178,0.8790006156767328,0.9548333002798006,0.975737479817111,1.0,0.889691898060099
2022-03-07,115.8,119.65,crude_oil,Commodities,0.39247499058585,0.03291410222103286,1.3868850445968073,0.7189141410842697,0.886887417627092,0.9639256969463321,0.9891530750636253,1.0,0.890452643590719
2022-03-08,119.65,105.05,crude_oil,Commodities,-1.5616126447604763,0.033246977547495726,-5.749319817584628,-2.9314762595975434,-3.602881397808501,-3.8758397013163264,-2.982869064899386,-1.0,-0.9931532902244199
2022-03-09,105.05,102.99,crude_oil,Commodities,-0.2376543738395882,-0.12202256581696624,-0.9533481082225237,-0.45808822393767556,-0.5616077077240207,-0.5976090660399768,-0.6426632764810492,-1.0,-0.6698364397109167
2022-03-10,102.99,106.3,crude_oil,Commodities,0.3796006705223035,-0.019609709662065655,1.2795212858719236,0.6935903372413577,0.8545571932210178,0.9304506972133163,0.9395298783869038,1.0,0.8790414606314187
2022-03-11,106.3,101.18,crude_oil,Commodities,-0.5923701178093459,0.032139042625497716,-2.2130138279053018,-1.118627290280007,-1.3752845754970389,-1.4752798913716045,-1.5455513962634881,-1.0,-0.9391403575503994
2022-03-14,101.18,94.79,crude_oil,Commodities,-0.7828462847860773,-0.04816556914393222,-2.8487400765549604,-1.4711284356677412,-1.8090376198343452,-1.9442429185996564,-2.0182872626641757,-1.0,-0.9779383796120198
2022-03-15,94.79,93.59,crude_oil,Commodities,-0.15288453954942233,-0.0631547736706859,-0.6140744601484273,-0.29698193731539557,-0.36522184874809027,-0.38576995469360487,-0.4155120502263795,-1.0,-0.5108406238113351
2022-03-16,93.59,101.65,crude_oil,Commodities,0.9913439988622859,-0.012659563245068117,3.3778482653325046,1.8283815852287255,2.2512521284402647,2.4406768040009634,2.3800776294174883,1.0,0.9878280715100798
2022-03-17,101.65,103.09,crude_oil,Commodities,0.1688022364072518,0.08612031199914516,0.4987084492075271,0.29854996200782347,0.3686838597956456,0.4081291107426011,0.3935178454383993,1.0,0.5275770254849752
2022-03-18,103.09,109.97,crude_oil,Commodities,0.7752624985745952,0.014166256763403773,2.5767064896754244,1.4224784155526764,1.7533599161115268,1.9045288758138696,1.9142684242883743,1.0,0.9809813617344998
2022-03-21,109.97,109.27,crude_oil,Commodities,-0.07662861288226938,0.06673780192065171,-0.3641087712409712,-0.15904943641091443,-0.19411597914762374,-0.19929947367773113,-0.22914341511931013,-1.0,-0.3176112590338531
2022-03-22,109.27,111.99,crude_oil,Commodities,0.29505237614337837,-0.0063653723742839174,0.9128534579211868,0.5301427231745703,0.6551370161304827,0.7185705252123734,0.7041759306096532,1.0,0.7831875237732979
2022-03-23,111.99,109.43,crude_oil,Commodities,-0.2774940739710049,0.024892468198041584,-1.0536098965242253,-0.5321037393972733,-0.6528034195645643,-0.6957072763159864,-0.7335560829505123,-1.0,-0.7223278813236973
2022-03-24,109.43,111.06,crude_oil,Commodities,0.17742624459731274,-0.022859183855701293,0.5098864707063278,0.3120798055623887,0.38598382274957077,0.42826325311169755,0.4090533380324962,1.0,0.5435526816279954
2022-03-25,111.06,103.42,crude_oil,Commodities,-0.8552667461446286,0.01489536690121529,-2.988400370198258,-1.5994674586246878,-1.9708473442631422,-2.120873229631384,-2.169897100679368,-1.0,-0.9840243438569798
2022-03-28,103.42,102.05,crude_oil,Commodities,-0.1600257325466596,-0.06879164415631189,-0.6205787010106462,-0.31062817016298283,-0.3831427113652953,-0.40407494090948964,-0.4296061308621035,-1.0,-0.5275770254849752
2022-03-29,102.05,105.68,crude_oil,Commodities,0.41943325149859345,-0.013246954167472458,1.3375940210840729,0.7615247614495984,0.9384095907536738,1.0264562422989907,1.0159961538965838,1.0,0.904906808672499
2022-03-30,105.68,98.52,crude_oil,Commodities,-0.8418730435407933,0.03557079862812351,-2.8738128558629503,-1.5695907402332503,-1.9364916835604014,-2.0855118618500477,-2.1163517853766622,-1.0,-0.9832635983263598
2022-03-31,98.52,97.9,crude_oil,Commodities,-0.07575628459046835,-0.06775170325510982,-0.3231922782369527,-0.15294253638148494,-0.1906610477973317,-0.19512598842187412,-0.21548046270941087,-1.0,-0.3130467858501331
